Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
GMO Cookies (Zamnesia Seeds) feminisiert,GMO Cookies,Zamnesia Seeds,F,28,1,10,90,https://www.zamnesia.com/de/11192-zamnesia-seeds-gmo-cookies.html
Blackberry Nuggets (BSB Genetics) feminisiert,Blackberry Nuggets,BSB Genetics,F,33,5,20,80,https://www.zamnesia.com/de/6380-bsb-genetics-blackberry-nuggets.html
Rainbow Belts (Zamnesia Seeds) feminisiert,Rainbow Belts,Zamnesia Seeds,F,22,1,30,70,https://www.zamnesia.com/de/11180-zamnesia-seeds-rainbow-belts.html
Orange Blossom XXL Auto (BSF Seeds) feminisiert,Orange Blossom XXL Auto,BSF Seeds,AF,18,5,80,20,https://www.zamnesia.com/de/6220-bsf-seeds-orange-blossom-xxl-Auto-feminisiert.html
Dark Star x AK-49 (Vision Seeds) feminisiert,Dark Star x AK-49,Vision Seeds,F,20,5,10,90,https://www.zamnesia.com/de/5694-vision-seeds-dark-star-ak-49-feminisiert.html
White Widow x Big Bud (Female Seeds) feminisiert,White Widow x Big Bud,Female Seeds,F,1,0,0,0,https://www.zamnesia.com/de/3445-female-seeds-white-widow-big-bud.html
Solar Panel Autoflower (Zamnesia Seeds) feminisiert,Solar Panel Autoflower,Zamnesia Seeds,AF,23,1,60,40,https://www.zamnesia.com/de/10817-zamnesia-seeds-solar-panel-autoflower.html
Afghan Kush Special (World Of Seeds) feminisiert,Afghan Kush Special,World Of Seeds,F,20,0,0,100,https://www.zamnesia.com/de/2207-world-of-seeds-afgan-kush-special-feminisiert.html
Nicole x OG (Vision Seeds) feminisiert,Nicole x OG,Vision Seeds,F,20,5,25,75,https://www.zamnesia.com/de/5696-vision-seeds-nicole-og-feminisiert.html
Skywalker OG Automatic (Zamnesia Seeds) feminisiert,Skywalker OG Automatic,Zamnesia Seeds,AF,22,5,30,70,https://www.zamnesia.com/de/10899-zamnesia-seeds-skywalker-og-automatic.html
White Monster Automatic (Zamnesia Seeds) feminisiert,White Monster Automatic,Zamnesia Seeds,AF,12,1,20,80,https://www.zamnesia.com/de/4273-zamnesia-seeds-white-monster-automatic-feminisiert.html
Amnesia Haze (Nirvana) feminisiert,Amnesia Haze,Nirvana,F,20,20,80,20,https://www.zamnesia.com/de/1469-nirvana-seeds-amnesia-haze-feminisiert.html
Herz OG Auto (Exotic Seed) feminisiert,Herz OG Auto,Exotic Seed,AF,10,5,50,50,https://www.zamnesia.com/de/6112-exotic-seed-herz-og-Auto-feminisiert.html
Quick One Automatic (Royal Queen Seeds) feminisiert,Quick One Automatic,Royal Queen Seeds,AF,13,10,50,50,https://www.zamnesia.com/de/118-royal-queen-seeds-quick-one-autoflowering.html
Opium (Paradise Seeds) feminisiert,Opium,Paradise Seeds,F,21,1,50,50,https://www.zamnesia.com/de/327-paradise-seeds-opium-feminisiert.html
Grapefruit Auto (FastBuds) feminisiert,Grapefruit Auto,FastBuds,AF,20,1,50,50,https://www.zamnesia.com/de/3208-fastbuds-autoflowering-grapefruit-Auto-feminisiert.html
AK Choco Kush (Amsterdam Genetics) feminisiert,AK Choco Kush,Amsterdam Genetics,F,21,1,20,80,https://www.zamnesia.com/de/9061-amsterdam-genetics-ak-choco-kush.html
French Runtz (French Touch Seeds x Zamnesia Seeds) feminisiert,French Runtz,French Touch Seeds x Zamnesia Seeds,F,25,1,60,40,https://www.zamnesia.com/de/12769-french-touch-seeds-x-zamnesia-seeds-french-runtz.html
Blue Sunset Sherbert (Barney‘s Farm) feminisiert,Blue Sunset Sherbert,Barney‘s Farm,F,28,5,0,100,https://www.zamnesia.com/de/6980-barneys-farm-blue-sunset-sherbert.html
Gorilla Wedding (BSF Seeds x Zamnesia Seeds) feminisiert,Gorilla Wedding,BSF Seeds x Zamnesia Seeds,F,20,5,30,70,https://www.zamnesia.com/de/8225-gorilla-wedding-bsf-seeds-x-zamnesia-feminized.html
Yellowstone (The Kush Brothers) feminisiert,Yellowstone,The Kush Brothers,F,10,5,60,40,https://www.zamnesia.com/de/7349-the-kush-brothers-seeds-yellowstone.html
Glue Gelato Auto (Barney‘s Farm) feminisiert,Glue Gelato Auto,Barney‘s Farm,AF,20,5,50,50,https://www.zamnesia.com/de/5538-barneys-farm-glue-gelato-Auto-feminisiert.html
Royal Gorilla (Royal Queen Seeds) feminisiert,Royal Gorilla,Royal Queen Seeds,F,26,0,50,50,https://www.zamnesia.com/de/4770-royal-queen-seeds-royal-gorilla-feminisiert.html
Big Bud Automatic (Sensi Seeds) Feminisiert,Big Bud Automatic,Sensi Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/4828-sensi-seeds-big-bud-automatic-feminisiert.html
Zkittlez Auto (FastBuds) feminisiert,Zkittlez Auto,FastBuds,AF,23,1,40,60,https://www.zamnesia.com/de/5455-fastbuds-autoflowering-zkittlez-Auto-feminisiert.html
Gorilla Zkittlez Auto (Barney's Farm) feminisiert,Gorilla Zkittlez Auto,Barney's Farm,AF,20,5,20,80,https://www.zamnesia.com/de/6166-barneys-farm-gorilla-zkittlez-Auto-feminisiert.html
Watermelon Candy Automatic (Zamnesia Seeds) feminisiert,Watermelon Candy Automatic,Zamnesia Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/7484-zamnesia-seeds-watermelon-candy-automatic.html
Watermelon OG (Advanced Seeds) feminisiert,Watermelon OG,Advanced Seeds,F,25,5,50,50,https://www.zamnesia.com/de/10568-advanced-seeds-watermelon-og.html
Lemon Bean (Advancd Seeds) feminisiert,Lemon Bean,Advancd Seeds,F,22,1,50,50,https://www.zamnesia.com/de/12904-advancd-seeds-lemon-bean.html
Sour Jealousy Auto (FastBuds) feminisiert,Sour Jealousy Auto,FastBuds,AF,29,1,75,25,https://www.zamnesia.com/de/11882-fastbuds-sour-jealousy-auto.html
Cheese (Vision Seeds) feminisiert,Cheese,Vision Seeds,F,14,10,40,60,https://www.zamnesia.com/de/278-vision-seeds-cheese-feminisiert.html
Auto-Bomb Autoflowering (Greenhouse Seeds) feminisiert,Auto-Bomb Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/2681-greenhouse-seeds-Auto-bomb-autoflowering-feminisiert.html
Return of the MAC Auto (DNA Genetics) feminisiert,Return of the MAC Auto,DNA Genetics,AF,20,5,20,80,https://www.zamnesia.com/de/13688-dna-genetics-return-of-the-mac-auto.html
Space Cookies (Paradise Seeds) feminisiert,Space Cookies,Paradise Seeds,F,22,1,60,40,https://www.zamnesia.com/de/5289-paradise-seeds-space-cookies-feminisiert.html
All Gas OG (Humboldt Seed Company) feminisiert,All Gas OG,Humboldt Seed Company,F,20,5,20,80,https://www.zamnesia.com/de/8275-humboldt-seed-company-all-gas-og.html
Corkscrew Automatic (Royal Queen Seeds) feminisiert,Corkscrew Automatic,Royal Queen Seeds,AF,19,5,55,45,https://www.zamnesia.com/de/11454-royal-queen-seeds-corkscrew-automatic.html
Skywalker Saga (Amsterdam Genetics) feminisiert,Skywalker Saga,Amsterdam Genetics,F,22,1,40,60,https://www.zamnesia.com/de/6271-amsterdam-genetics-skywalker-saga-feminisiert.html
Trap God (Solfire Gardens) feminisiert,Trap God,Solfire Gardens,F,25,1,30,70,https://www.zamnesia.com/de/13838-solfire-gardens-trap-god.html
Super Pineapple Haze (Garden of Green) feminisiert,Super Pineapple Haze,Garden of Green,F,20,5,15,85,https://www.zamnesia.com/de/10256-garden-of-green-super-pineapple-haze.html
Critical Sensi Star (Delicious Seeds) feminisiert,Critical Sensi Star,Delicious Seeds,F,25,0,10,90,https://www.zamnesia.com/de/1557-delicious-seeds-critical-sensi-star-feminisiert.html
White Lemon (Strain Hunters) feminisiert,White Lemon,Strain Hunters,F,20,0,50,50,https://www.zamnesia.com/de/2737-strain-hunters-white-lemon-feminisiert.html
Wappa (Paradise Seeds) feminisiert,Wappa,Paradise Seeds,F,24,1,40,60,https://www.zamnesia.com/de/330-paradise-seeds-wappa-feminisiert.html
Auto Cinderella Jack (Dutch Passion) feminisiert,Auto Cinderella Jack,Dutch Passion,AF,21,1,50,50,https://www.zamnesia.com/de/4395-dutch-passion-Auto-cinderella-jack-feminisiert.html
Lemon Skunk (Royal Queen Seeds) feminisiert,Lemon Skunk,Royal Queen Seeds,F,19,5,50,50,https://www.zamnesia.com/de/12701-royal-queen-seeds-lemon-skunk.html
Double Blue (Amsterdam Genetics) feminisiert,Double Blue,Amsterdam Genetics,F,20,1,30,70,https://www.zamnesia.com/de/9073-amsterdam-genetics-double-blue.html
LSD (Barney's Farm) feminisiert,LSD,Barney's Farm,F,24,1,30,70,https://www.zamnesia.com/de/175-barneys-farm-lsd-feminisiert.html
Apple OG (Pure Instinto) feminisiert,Apple OG,Pure Instinto,F,25,1,20,80,https://www.zamnesia.com/de/12060-pure-instinto-apple-og.html
Royal AK Automatic (Royal Queen Seeds) feminisiert,Royal AK Automatic,Royal Queen Seeds,AF,15,10,50,50,https://www.zamnesia.com/de/123-royal-queen-seeds-ak-automatic.html
Northern Lights Autoflowering (Vision Seeds) feminisiert,Northern Lights Autoflowering,Vision Seeds,AF,18,10,20,80,https://www.zamnesia.com/de/286-vision-seeds-northern-lights-autoflowering.html
NY Diesel (Vision Seeds) feminisiert,NY Diesel,Vision Seeds,F,18,10,50,50,https://www.zamnesia.com/de/282-vision-seeds-ny-diesel-feminisiert.html
Auto Purple CousKush (Zamnesia Seeds) feminisiert,Auto Purple CousKush,Zamnesia Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/5336-zamnesia-seeds-Auto-purple-couskush-feminisiert.html
Fruity Juice (Sensi Seeds) regulär,Fruity Juice,Sensi Seeds,,1,0,55,45,https://www.zamnesia.com/de/4144-sensi-seeds-fruity-juice-regular.html
Amnesia (Vision Seeds) feminisiert,Amnesia,Vision Seeds,F,22,10,80,20,https://www.zamnesia.com/de/276-vision-seeds-amnesia-feminisiert.html
Chem Brulee (Zamnesia Seeds) feminisiert,Chem Brulee,Zamnesia Seeds,F,23,1,30,70,https://www.zamnesia.com/de/11089-zamnesia-seeds-chem-brulee.html
Blue Rhino (Positronics) feminisiert,Blue Rhino,Positronics,F,16,2,50,50,https://www.zamnesia.com/de/430-positronics-seeds-blue-rhino-feminisiert.html
Respeto (French Touch Seeds) feminisiert,Respeto,French Touch Seeds,F,30,2,75,25,https://www.zamnesia.com/de/10320-french-touch-seeds-respeto.html
Shining Silver Haze (Royal Queen Seeds) feminisiert,Shining Silver Haze,Royal Queen Seeds,F,21,5,75,25,https://www.zamnesia.com/de/105-royal-queen-seeds-shining-silver-haze-feminisiert.html
Super Bud Autoflowering (Greenhouse Seeds) feminisiert,Super Bud Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/3714-greenhouse-seeds-super-bud-autoflowering-feminisiert.html
Mr. Nice G13 x Hash Plant (Sensi Seeds) regulär,Mr. Nice G13 x Hash Plant,Sensi Seeds,,1,0,0,100,https://www.zamnesia.com/de/4149-sensi-seeds-mr-nice-G13-x-hash-plant-regular.html
Sticky Beast Automatic (Zamnesia Seeds) feminisiert,Sticky Beast Automatic,Zamnesia Seeds,AF,16,3,20,80,https://www.zamnesia.com/de/3331-zamnesia-seeds-sticky-beast-automatic-feminisiert.html
Dosidos Auto (Kannabia) feminisiert,Dosidos Auto,Kannabia,AF,20,5,20,80,https://www.zamnesia.com/de/7980-kannabia-dosidos-auto.html
Damnesia (Strain Hunters) feminisiert,Damnesia,Strain Hunters,F,20,0,60,40,https://www.zamnesia.com/de/2734-strain-hunters-damnesia-feminisiert.html
Tangerine Sorbet (Paradise Seeds) feminisiert,Tangerine Sorbet,Paradise Seeds,F,24,1,40,60,https://www.zamnesia.com/de/13773-paradise-seeds-tangerine-sorbet.html
Rhino Ryder Auto (FastBuds) feminisiert,Rhino Ryder Auto,FastBuds,AF,20,1,40,60,https://www.zamnesia.com/de/3212-fastbuds-autoflowering-rhino-ryder-Auto-feminisiert.html
Sweet Berry Breeze (White Label) feminisiert,Sweet Berry Breeze,White Label,F,20,0,30,70,https://www.zamnesia.com/de/12859-white-label-sweet-berry-breeze.html
Big Tooth (Strain Hunters) feminisiert,Big Tooth,Strain Hunters,F,10,0,40,60,https://www.zamnesia.com/de/2732-strain-hunters-big-tooth-feminisiert.html
Original Auto Northern Lights (FastBuds) feminisiert,Original Auto Northern Lights,FastBuds,AF,20,5,30,70,https://www.zamnesia.com/de/5989-fastbuds-autoflowering-original-Auto-northern-lights-feminisiert.html
LA Vanilla Cake Auto (Silent Seeds) feminisiert,LA Vanilla Cake Auto,Silent Seeds,AF,20,5,20,80,https://www.zamnesia.com/de/8046-silent-seeds-la-vanilla-cake-auto.html
Kong 47 (Dr. Underground) feminisiert,Kong 47,Dr. Underground,F,1,0,0,0,https://www.zamnesia.com/de/3801-dr-underground-kong-47-feminisiert.html
AK-420 Automatic (Zamnesia Seeds) feminisiert,AK-420 Automatic,Zamnesia Seeds,AF,16,1,50,50,https://www.zamnesia.com/de/3327-zamnesia-seeds-ak-420-automatic-feminisiert.html
Cheese Auto (Barney's Farm) feminisiert,Cheese Auto,Barney's Farm,AF,20,5,30,70,https://www.zamnesia.com/de/10554-barney-s-farm-cheese-auto.html
Biscotti Automatic (Zamnesia Seeds) feminisiert,Biscotti Automatic,Zamnesia Seeds,AF,17,5,20,80,https://www.zamnesia.com/de/9491-zamnesia-seeds-biscotti-automatic.html
Shortcut Automatic (Happy Valley Genetics) feminisiert,Shortcut Automatic,Happy Valley Genetics,AF,30,1,50,50,https://www.zamnesia.com/de/14064-happy-valley-genetics-shortcut.html
White Widow Automatic (Spliff Seeds) feminisiert,White Widow Automatic,Spliff Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/10645-spliff-seeds-white-widow-automatic.html
White Chocolope (DNA Genetics) feminisiert,White Chocolope,DNA Genetics,F,22,1,80,20,https://www.zamnesia.com/de/13683-dna-genetics-white-chocolope.html
Crystal Tears (GeneSeeds) feminisiert,Crystal Tears,GeneSeeds,F,20,5,20,80,https://www.zamnesia.com/de/5180-geneseeds-crystal-tears-feminisiert.html
Gorilla Frost (Silent Seeds) feminisiert,Gorilla Frost,Silent Seeds,F,28,5,40,60,https://www.zamnesia.com/de/8031-silent-seeds-gorilla-frost.html
Northern Lights 5 x Haze (Sensi Seeds) regulär,Northern Lights 5 x Haze,Sensi Seeds,,1,0,70,30,https://www.zamnesia.com/de/4147-sensi-seeds-northern-lights-5-x-haze-regular.html
Monster Bud Kush (Zamnesia Seeds) feminisiert,Monster Bud Kush,Zamnesia Seeds,F,17,1,20,80,https://www.zamnesia.com/de/3278-zamnesia-seeds-monster-bud-kush-feminisiert.html
White Gold (White Label) feminisiert,White Gold,White Label,F,20,5,40,60,https://www.zamnesia.com/de/9044-white-label-white-gold.html
Super Silver Haze (Zamnesia Seeds) feminisiert,Super Silver Haze,Zamnesia Seeds,F,20,3,75,25,https://www.zamnesia.com/de/3270-zamnesia-seeds-super-silver-haze-feminisiert.html
Howling Haze Auto (Zamnesia Seeds) feminisiert,Howling Haze Auto,Zamnesia Seeds,AF,19,5,65,35,https://www.zamnesia.com/de/11408-zamnesia-seeds-howling-haze-auto.html
Amnesia Ryder Automatic (World of Seeds) feminisiert,Amnesia Ryder Automatic,World of Seeds,AF,21,0,80,20,https://www.zamnesia.com/de/3068-world-of-seeds-amnesia-ryder-feminisiert.html
S.A.D. S1 (Sweet Seeds) feminisiert,S.A.D. S1,Sweet Seeds,F,20,2,10,90,https://www.zamnesia.com/de/300-sweet-seeds-sad-s1-feminisiert.html
Fruit Cup (Cali Connection) feminisiert,Fruit Cup,Cali Connection,F,1,0,50,50,https://www.zamnesia.com/de/5352-cali-connection-seeds-fruit-cup-feminisiert.html
Jack 47 XL Auto (Sweet Seeds) feminisiert,Jack 47 XL Auto,Sweet Seeds,AF,21,1,50,50,https://www.zamnesia.com/de/5601-sweet-seeds-jack-47-xl-Auto-feminisiert.html
Patrick Swayze Auto (DNA Genetics) feminisiert,Patrick Swayze Auto,DNA Genetics,AF,22,5,20,80,https://www.zamnesia.com/de/13691-dna-genetics-patrick-swayze-auto.html
Rainbow Belts Automatic (Zamnesia Seeds) feminisiert,Rainbow Belts Automatic,Zamnesia Seeds,AF,20,1,30,70,https://www.zamnesia.com/de/11182-zamnesia-seeds-rainbow-belts-automatic.html
Auto Original Glue (Nirvana) feminisiert,Auto Original Glue,Nirvana,AF,21,5,50,50,https://www.zamnesia.com/de/6342-nirvana-seeds-Auto-original-glue-nirvana-feminized.html
Amnesia Bilbo (Genehtik Seeds) feminisiert,Amnesia Bilbo,Genehtik Seeds,F,20,0,100,0,https://www.zamnesia.com/de/1937-genehtik-seeds-amnesia-bilbo-feminisiert.html
Gelato (Zamnesia Seeds) feminisiert,Gelato,Zamnesia Seeds,F,26,1,40,60,https://www.zamnesia.com/de/5671-zamnesia-seeds-gelato-feminisiert.html
Thunderstruck (Sumo Seeds) feminisiert,Thunderstruck,Sumo Seeds,F,20,5,15,85,https://www.zamnesia.com/de/5385-sumo-seeds-thunderstruck-feminisiert.html
Super Hash (Pyramid Seeds) feminisiert,Super Hash,Pyramid Seeds,F,20,2,10,90,https://www.zamnesia.com/de/1907-pyramid-seeds-super-hash-feminisiert.html
Dynamite Diesel (Royal Queen Seeds) feminisiert,Dynamite Diesel,Royal Queen Seeds,F,22,5,35,65,https://www.zamnesia.com/de/11448-royal-queen-seeds-dynamite-diesel.html
Wedding Cheesecake FF (FastBuds) feminisiert,Wedding Cheesecake FF,FastBuds,F,25,1,65,35,https://www.zamnesia.com/de/9460-fastbuds-wedding-cheesecake-ff.html
Dutch Treat Automatic (Zamnesia Seeds) feminisiert,Dutch Treat Automatic,Zamnesia Seeds,AF,18,1,20,80,https://www.zamnesia.com/de/11200-zamnesia-seeds-dutch-treat-automatic.html
Northern Haze Auto (Positronics) feminisiert,Northern Haze Auto,Positronics,AF,20,0,50,50,https://www.zamnesia.com/de/4222-positronics-seeds-northern-haze-auto-feminisiert.html
Auto Mazar (Dutch Passion) feminisiert,Auto Mazar,Dutch Passion,AF,14,0,20,80,https://www.zamnesia.com/de/375-dutch-passion-auto-mazar-autoflowering.html
Violet Face (Anesia Seeds) feminisiert,Violet Face,Anesia Seeds,F,35,1,20,80,https://www.zamnesia.com/de/12890-anesia-seeds-violet-face.html
Lemon Kush (Female Seeds) feminisiert,Lemon Kush,Female Seeds,F,1,0,20,80,https://www.zamnesia.com/de/3449-female-seeds-lemon-kush.html
Pineapple Kush (Royal Queen Seeds) feminisiert,Pineapple Kush,Royal Queen Seeds,F,18,5,20,80,https://www.zamnesia.com/de/2873-royal-queen-seeds-pineapple-kush-feminisiert.html
Power Plant (Dutch Passion) feminisiert,Power Plant,Dutch Passion,F,15,0,80,20,https://www.zamnesia.com/de/380-dutch-passion-power-plant-feminisiert.html
Terp & Tonic (Seedstockers) feminisiert,Terp & Tonic,Seedstockers,F,26,5,60,40,https://www.zamnesia.com/de/11463-seedstockers-terp-tonic.html
Rainbow Sherbet (Zamnesia Seeds) feminisiert,Rainbow Sherbet,Zamnesia Seeds,F,25,1,30,70,https://www.zamnesia.com/de/11229-zamnesia-seeds-rainbow-sherbet.html
Clementine Dream Auto (Pure Instinto) feminized,Clementine Dream Auto,Pure Instinto,A,25,5,20,80,https://www.zamnesia.com/de/12096-pure-instinto-clementine-dream-auto.html
Raspberry Howl Automatic (Zamnesia Seeds) feminisiert,Raspberry Howl Automatic,Zamnesia Seeds,AF,20,1,20,80,https://www.zamnesia.com/de/13467-zamnesia-seeds-raspberry-howl-automatic.html
Critical Orange Punch (Dutch Passion) feminisiert,Critical Orange Punch,Dutch Passion,F,10,5,50,50,https://www.zamnesia.com/de/5290-dutch-passion-critical-orange-punch-feminisiert.html
Sweet Skunk Auto (Sweet Seeds) feminisiert,Sweet Skunk Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/290-sweet-seeds-skunk-autoflowering.html
Sweet Bilbo (Genehtik Seeds) feminisiert,Sweet Bilbo,Genehtik Seeds,F,10,10,50,50,https://www.zamnesia.com/de/5488-genehtik-seeds-Sweet-bilbo-feminisiert.html
Blue Berry (Spliff Seeds) feminisiert,Blue Berry,Spliff Seeds,F,20,0,25,75,https://www.zamnesia.com/de/1948-spliff-seeds-blue-berry-feminisiert.html
Carnival (Ministry of Cannabis) feminisiert,Carnival,Ministry of Cannabis,F,23,5,80,20,https://www.zamnesia.com/de/1594-ministry-of-cannabis-carnival-feminisiert.html
Trainwreck (Humboldt Seed Organization) feminisiert,Trainwreck,Humboldt Seed Organization,F,15,0,80,20,https://www.zamnesia.com/de/2238-humboldt-seeds-trainwreck-feminisiert.html
Gelato 420 (White Label) feminisiert,Gelato 420,White Label,F,10,5,40,60,https://www.zamnesia.com/de/6089-white-label-gelato-420-feminisiert.html
Spicebomb (Amsterdam Genetics) feminisiert,Spicebomb,Amsterdam Genetics,F,21,1,40,60,https://www.zamnesia.com/de/10799-amsterdam-genetics-spicebomb.html
Auto Northern Lights (Pyramid Seeds) feminisiert,Auto Northern Lights,Pyramid Seeds,AF,22,1,10,90,https://www.zamnesia.com/de/1911-pyramid-seeds-Auto-northern-lights-autoflowering.html
Californian Gold (Paradise Seeds) feminisiert,Californian Gold,Paradise Seeds,F,24,1,20,80,https://www.zamnesia.com/de/5288-paradise-seeds-californian-gold-feminisiert.html
Glookies (Blimburn Seeds) feminisiert,Glookies,Blimburn Seeds,F,25,0,20,80,https://www.zamnesia.com/de/12575-blimburn-seeds-glookies.html
Devil Fruit (Medical Seeds) feminisiert,Devil Fruit,Medical Seeds,F,20,5,30,70,https://www.zamnesia.com/de/231-medical-seeds-devil-fruit-feminisiert.html
Northern Lights (Expert Seeds) feminisiert,Northern Lights,Expert Seeds,F,19,0,10,90,https://www.zamnesia.com/de/3008-expert-seeds-northern-lights-feminisiert.html
Sorbet Dreams (DNA Genetics) feminisiert,Sorbet Dreams,DNA Genetics,F,10,5,40,60,https://www.zamnesia.com/de/5441-dna-genetics-sorbet-dreams-feminisiert.html
Special Kush 1 (Royal Queen Seeds) feminisiert,Special Kush 1,Royal Queen Seeds,F,17,5,20,80,https://www.zamnesia.com/de/1973-royal-queen-seeds-special-kush-1-feminisiert.html
Knockout (Happy Valley Genetics) feminisiert,Knockout,Happy Valley Genetics,F,27,1,80,20,https://www.zamnesia.com/de/14086-happy-valley-genetics-knockout.html
Baker's Dozen Exclusive (T.H.Seeds x Zamnesia) feminisiert,Baker's Dozen Exclusive,T.H.Seeds x Zamnesia,F,1,0,0,0,https://www.zamnesia.com/de/6737-th-seeds-zamnesia-bakers-dozen-exclusive.html
G-Mint (BSF Seeds) feminisiert,G-Mint,BSF Seeds,F,27,1,60,40,https://www.zamnesia.com/de/13928-bsf-seeds-g-mint.html
Diesel Automatic (Zamnesia Seeds) feminisiert,Diesel Automatic,Zamnesia Seeds,AF,15,1,50,50,https://www.zamnesia.com/de/3335-zamnesia-seeds-diesel-automatic-feminisiert.html
Mamba Negra (Blimburn Seeds) feminisiert,Mamba Negra,Blimburn Seeds,F,24,0,0,0,https://www.zamnesia.com/de/12518-blimburn-seeds-mamba-negra.html
Dutchberry (Artizen) feminisiert,Dutchberry,Artizen,F,1,0,60,40,https://www.zamnesia.com/de/5678-us-cannabissamenbanken-dutchberry-artizen-feminisiert.html
Strawberry Lemonade (Barney's Farm) feminisiert,Strawberry Lemonade,Barney's Farm,F,20,5,100,0,https://www.zamnesia.com/de/5540-barneys-farm-strawberry-lemonade-feminisiert.html
Sweet Morning Mimosa (TICAL) feminisiert,Sweet Morning Mimosa,TICAL,F,24,5,20,80,https://www.zamnesia.com/de/13965-tical-sweet-morning-mimosa.html
Spliff's Strawberry (Spliff Seeds) feminisiert,Spliff's Strawberry,Spliff Seeds,F,20,0,80,20,https://www.zamnesia.com/de/1966-spliff-seeds-strawberry-feminisiert.html
Kandy Kush (DNA Genetics) feminized,Kandy Kush,DNA Genetics,,1,0,40,60,https://www.zamnesia.com/de/1179-dna-genetics-kandy-kush-feminisiert.html
Critical Mass (Advanced Seeds) feminisiert,Critical Mass,Advanced Seeds,F,22,5,20,80,https://www.zamnesia.com/de/5746-advanced-seeds-critical-mass-feminisiert.html
Emerald Fire OG Automatic (Humboldt Seed Company) feminisiert,Emerald Fire OG Automatic,Humboldt Seed Company,AF,28,5,50,50,https://www.zamnesia.com/de/8265-humboldt-seed-company-emerald-fire-og-automatic.html
Granny’s Home (Seedstockers) feminisiert,Granny’s Home,Seedstockers,F,26,1,20,80,https://www.zamnesia.com/de/13352-seedstockers-grannys-home.html
Caramba (Paradise Seeds) feminisiert,Caramba,Paradise Seeds,F,24,5,40,60,https://www.zamnesia.com/de/9539-paradise-seeds-caramba.html
A.M.S. (Greenhouse Seeds) feminisiert,A.M.S.,Greenhouse Seeds,F,19,1,40,60,https://www.zamnesia.com/de/2711-greenhouse-seeds-ams-feminisiert.html
UnderDawg OG (T.H.Seeds) feminisiert,UnderDawg OG,T.H.Seeds,F,1,0,60,40,https://www.zamnesia.com/de/3342-th-seeds-underdawg-kush-feminisiert.html
AMG - Amnesia Mac Ganja (Royal Queen Seeds) feminisiert,AMG - Amnesia Mac Ganja,Royal Queen Seeds,F,22,5,80,20,https://www.zamnesia.com/de/5574-royal-queen-seeds-amg-feminisiert.html
Sir Jack (Exotic Seed) feminisiert,Sir Jack,Exotic Seed,F,1,0,70,30,https://www.zamnesia.com/de/4310-exotic-seed-sir-jack-feminisiert.html
Pure Power Plant Automatic (White Label) feminized,Pure Power Plant Automatic,White Label,A,1,0,50,50,https://www.zamnesia.com/de/4515-white-label-pure-power-plant-automatic-feminisiert.html
Hawaiian Snow (Greenhouse Seeds) feminisiert,Hawaiian Snow,Greenhouse Seeds,F,23,1,80,20,https://www.zamnesia.com/de/2719-greenhouse-seeds-hawaiian-snow-feminisiert.html
Auto Jack Herer (Advanced Seeds) feminisiert,Auto Jack Herer,Advanced Seeds,AF,15,0,50,50,https://www.zamnesia.com/de/2980-advanced-seeds-Auto-jack-herer-feminisiert.html
Lowryder (Vision Seeds) feminisiert,Lowryder,Vision Seeds,F,14,10,20,80,https://www.zamnesia.com/de/280-vision-seeds-lowryder-autoflowering.html
Fast Flowering OGKZ (Humboldt Seed Organization) feminisiert,Fast Flowering OGKZ,Humboldt Seed Organization,F,20,1,35,65,https://www.zamnesia.com/de/6075-humboldt-seeds-fast-flowering-ogkz-feminisiert.html
Mandarin Haze (Ministry Of Cannabis) feminisiert,Mandarin Haze,Ministry Of Cannabis,F,23,5,85,15,https://www.zamnesia.com/de/5076-ministry-of-cannabis-mandarin-haze-feminisiert.html
Northern Light x Big Bud Auto (Expert Seeds) feminisiert,Northern Light x Big Bud Auto,Expert Seeds,AF,20,0,50,50,https://www.zamnesia.com/de/3016-expert-seeds-northern-light-big-bud-Auto-feminisiert.html
NL5 Haze Mist (Greenhouse Seeds) feminisiert,NL5 Haze Mist,Greenhouse Seeds,F,23,2,70,30,https://www.zamnesia.com/de/2725-greenhouse-seeds-NL5-haze-mist-feminisiert.html
Eagle Bill (Sensi Seeds) regulär,Eagle Bill,Sensi Seeds,,1,0,70,30,https://www.zamnesia.com/de/4130-sensi-seeds-eagle-bill-regular.html
Jack La Mota (Medical Seeds) feminisiert,Jack La Mota,Medical Seeds,F,20,5,75,25,https://www.zamnesia.com/de/232-medical-seeds-jack-la-mota-feminisiert.html
Tangie Ghost Train (Little Chief Collabs) feminisiert,Tangie Ghost Train,Little Chief Collabs,F,20,0,80,20,https://www.zamnesia.com/de/4275-little-chief-collabs-tangie-ghost-train-feminisiert.html
Moncherry (Amsterdam Genetics) feminisiert,Moncherry,Amsterdam Genetics,F,21,1,40,60,https://www.zamnesia.com/de/10805-amsterdam-genetics-moncherry.html
